fact2,myid,fact1,series1,dim1_v1,dim1_v2,dim2_v1,dim2_v2,dim2_v3,label
8.018441129283671,1108,45.87683927592311,7108,-2.0818199852033845,-1.6309104363486564,1.6734709582939438,2.620693026486925,0.7847026541779833,normal
47.55780010725056,1109,-103.9736566654119,7109,-2.24825163026756,-2.034720914858136,1.9447140939332959,1.796034855905919,1.547881397537,normal
86.00369135385016,1110,-574.7440844109607,7110,-1.5882181524483807,-1.4412450740274199,1.81746343846116,2.5394020598913034,1.6983345236634662,normal
-43.08005681825285,1111,260.5661974551891,7111,-2.183151770376754,-1.7641175087188445,1.9640997833148062,1.714936182289085,0.8356077884168638,normal
-109.50300353936709,1112,738.1862863280813,7112,-1.8990933328323354,-2.5593043560365025,2.4760883861624934,1.5754024272855793,1.5859186389330115,normal
-151.2965679519586,1113,-1461.526794949366,7113,-1.769948145990568,-1.8439258113397843,2.8882248189343356,3.029403343729308,1.9037511148986965,normal
-148.0509433801138,1114,-1848.7824231222228,7114,-1.8979478494879083,-2.1874119188099828,2.018912753768116,1.4369752711269776,0.5846636033041224,normal
-83.12933687830379,1115,2616.211235938653,7115,-1.6063178282308632,-2.0556387823487863,2.4803650441588485,2.5903516040250048,0.8962854042884969,normal
5.798780155074092,1116,-1208.3367220347864,7116,-1.7770837902058283,-2.137304135257898,2.243764178229122,2.2768774734627852,1.4712358081988606,normal
103.66585939889329,1117,977.7642175824864,7117,-1.6888545516145432,-2.6227026071428803,2.797783882183096,1.690489614684699,1.1328680383175675,normal
-41.41695973616355,1118,525.6768971767337,7118,-2.0680231837114684,-1.9052028854725642,1.632849201919963,0.7100962949619984,1.644548898498778,normal
-64.80144930650593,1119,887.1496112115308,7119,-2.364780913903876,-2.1319431309974064,1.8588356585039605,2.61085917377549,1.7101155183560333,normal
-73.93926067116026,1120,-644.1872112716593,7120,-2.3508863364871773,-2.231719350222807,2.5775214015201326,1.9651176754503636,2.4769587488441185,normal
-9.985311965670633,1121,-376.9255386717338,7121,-1.7400814751137963,-1.9960886220088725,3.6804823935007427,1.1367803219422936,2.7040284030797883,normal
-38.66301577205713,1122,-1155.2516993519143,7122,-1.9258950630250644,-2.249697603996018,2.013782035732876,1.4651425282244686,2.183794012842789,normal
191.87513450077685,1123,-1728.1052534499856,7123,-2.3859519611204876,-2.0957062680543053,2.119743246280204,1.8922590848937544,2.286736691040069,normal
-71.36613682546675,1124,425.3543550921493,7124,-2.426160380123404,-2.4139072803762933,2.773738553332263,1.7456892132352184,1.0230093363601878,normal
-279.80284820737694,1125,248.76849542266737,7125,-1.426717250629486,-1.4153852075193303,2.412985441156621,1.0177278120960063,2.038963954431091,normal
35.35843382508485,1126,68.38471855828956,7126,-1.9484257782024874,-2.4324031397198747,2.0637836951805015,1.6766420326405096,2.6713060967758198,normal
38.218383298233505,1127,-1740.1520641949442,7127,-2.097163449003934,-2.0872201126084757,2.757262678883462,2.0213276155122784,2.516280859475456,normal
147.728475258283,1128,1679.064192137774,7128,-1.9952863150710969,-1.983962466507979,1.3215235585443406,2.8668301736890496,1.2591976903590174,normal
-193.12060189323108,1129,-791.2497855471537,7129,-2.0772027188971705,-2.204256394258653,1.6367171598596872,2.5017255598566503,2.4689336695748225,normal
-28.695161471126493,1130,-722.4132272587871,7130,-1.7605628141127443,-1.9322644242416578,2.0098474167413207,1.1597703579719991,3.009792977580176,normal
33.560012708193995,1131,1012.3125320833968,7131,-2.2245043323606706,-2.142038512281688,1.0429942511127424,1.4487542864316196,2.0184379862923256,normal
44.169633841980676,1132,-901.0978625664648,7132,-1.8293331535272812,-2.1850806270215197,1.434045930141376,1.9675620707291122,1.7246562127339133,normal
43.622880431038986,1133,-1512.6745836471907,7133,-1.7345410226430495,-2.2842007536089683,2.295506488048245,1.5586691702359292,1.9193569641300483,normal
21.865294029878406,1134,850.0773528352197,7134,-1.51965095707947,-1.8464394723781785,1.3767758543561275,1.381874600245101,1.7520928738223132,normal
111.20834976720762,1135,-176.94000039919504,7135,-2.817479175641365,-1.5826279655581197,2.401655550041015,1.7115329098401066,2.620879335873073,normal
-206.16985750248656,1136,-1092.67777505447,7136,-1.851554061851985,-1.9401120320603413,1.415965800423982,0.9663807999775078,1.8108914345710176,normal
96.55677710308534,1137,-769.7910221794875,7137,-1.8356068809168455,-1.395492367295085,1.6118340398649562,2.3167097816748337,0.9576540316962288,normal
61.552464253832596,1138,-5.8854112479547265,7138,-1.6634160689487336,-2.0668446237533185,2.464059232705437,1.9562096782374607,1.7524951916992335,normal
-1.1907995212012075,1139,1689.6375825183534,7139,-1.8963484700720954,-0.9633854442890812,2.224954799242211,1.0337389375481938,2.3048802622741027,normal
-24.70177815824491,1140,458.1766545172081,7140,-1.78987513320843,-1.8489456477924904,1.349198476493314,1.4076809026609232,-0.1519169782258385,normal
-37.69164675810398,1141,-190.03297487436419,7141,-1.6156690470293047,-1.952608497980571,1.8708003919431835,2.2818102106495846,0.639227956499355,normal
120.7366273776658,1142,-1678.5606113751455,7142,-2.127771600379389,-1.4797391007594822,1.1378642512576438,1.690428478698394,2.049181846953081,normal
86.04395182562034,1143,-817.0816585810003,7143,-2.3719798643470815,-2.2175660593687003,1.2769676973556854,1.0539013824800518,2.5063928093479326,normal
-52.57779019636326,1144,424.0029128292601,7144,-2.3944672227302357,-1.9545203127158184,1.245942164857746,2.4945786799404037,1.6835434275630152,normal
-51.57380876116385,1145,1667.3357025146486,7145,-2.392837648228772,-1.8474588563517005,2.2048450451932506,3.1646272762410104,1.2894415751232817,normal
58.27571744111953,1146,-365.74876930591535,7146,-2.085899701937355,-2.3213010980922744,1.872842558476059,2.2574221941108994,2.1617665920470355,normal
25.684596838505634,1147,-340.8634445014111,7147,-1.9995832980857824,-2.135664835190237,2.2418403906329885,1.0095799842161255,3.186773105858382,normal
-25.151673223742044,1148,15.178324138069996,7148,-2.1858327693917268,-2.3645945323115676,1.2335850330278408,1.8141449864717631,1.595174862218283,normal
-9.01596331438073,1149,-1086.3774243124515,7149,-2.150118447973501,-1.9688851091005126,2.282372850357645,2.6894748980385366,2.5848163386170437,normal
-223.44313687046025,1150,215.8074286553982,7150,-1.9921334745387629,-1.8664285328988397,1.975718776616723,1.5911133486526228,1.5662597806612268,normal
108.58738750509298,1151,-91.45864976858994,7151,-1.7862071241815198,-2.2245014496490167,3.036015149252995,2.816681228542161,1.5814658770026266,normal
-19.903848419754194,1152,1746.3426576343709,7152,-1.634725440820257,-1.7715558200187242,3.1627977858381615,1.335139824250293,1.0035118949682063,normal
-57.044771769299714,1153,-2118.8032108976404,7153,-1.9934160334242628,-1.8257761440555103,2.644232411975793,1.879302743187858,2.4825414830716728,normal
-342.5820020019613,1154,-1038.3870680408274,7154,-1.5921741119380253,-2.1854242264820853,1.2476813080890505,1.6499065839976987,2.281242582614402,normal
-18.547190321266573,1155,-652.9724529312628,7155,-2.0170953192365007,-1.5760823901219867,1.6970957937182178,1.6471803221761199,0.7902036403491475,normal
11.076279279723675,1156,1059.3359278103203,7156,-1.6370404792862134,-2.382857512000188,1.935487555878917,2.0653850760026153,1.789466090863868,normal
-98.53966047801707,1157,-62.64455430690881,7157,-2.5768954267601356,-1.8620294235430974,1.7587106754066033,1.3130087155745784,1.9996268855420207,normal
-84.53692848887387,1158,-464.1346204867798,7158,-1.7458335557145885,-2.595758694996116,1.6917468181261628,0.8186431036302795,1.4468992164038963,normal
-35.61113759886623,1159,1164.1016539088255,7159,-1.3642097556983273,-2.333267321822521,1.953448512282396,2.6762366148839702,1.3642417255887422,normal
261.55525719699807,1160,1205.7762791169066,7160,-1.320310283739889,-2.2042984301758994,2.5371129146841347,0.7504352665181375,2.0417984415521895,normal
132.61283845725308,1161,241.05484180636412,7161,-1.7952238954130153,-1.7223015792348422,2.728164921336036,2.58691943090869,0.337057621870569,normal
64.20743657418791,1162,-1650.5067057429649,7162,-2.0588040300799313,-1.6186745172602803,1.9809794806564833,1.7305849467592203,2.484647704552214,normal
-317.2880484735888,1163,-580.0213162719672,7163,-1.7165506585079546,-2.0294753635635745,1.0356237428238075,2.133609436954759,0.7173110363772326,normal
-5.89644042417955,1164,13.911569924984152,7164,-1.5094367945663327,-2.087166394682901,1.7460558350109263,2.07215838925701,1.870503618579559,normal
-85.83662260373244,1165,-607.354870469356,7165,-1.6173621175687298,-2.5638234977189,2.9557464289643773,1.1453107533455413,2.193199349266176,normal
-72.34359559217015,1166,-134.11749877607798,7166,-2.097413900110347,-1.9680730582217933,2.139484960394367,1.643366203128885,3.097741396120653,normal
-56.73406306347949,1167,-1170.3419102978785,7167,-1.870001452350368,-2.10607963446356,2.466924707640717,0.7241848249672438,2.6496336320589324,normal
-104.0124491567635,1168,593.6785117648093,7168,-1.573602197067809,-2.4357485410565154,2.65649303312769,1.6504857590463087,1.2359890792886552,normal
-202.40830783779256,1169,-518.4270691241682,7169,-2.2807253847483784,-1.5468929924630506,2.532853872936088,0.39253362613540177,2.8155262412573028,normal
-102.54703625974015,1170,1341.3828183764524,7170,-2.016471663660636,-1.9506383326258399,1.7481992792250904,2.7056018131655186,1.5743426167527104,normal
-21.76643121709395,1171,2185.005110168626,7171,-1.9601848591171631,-2.2702991126486376,1.764404236398952,3.0779746047637526,1.457231532872712,normal
-75.76794616381608,1172,-1566.0543380945467,7172,-1.5187617487944942,-1.9759786369806678,2.29950087498908,2.5428420688398905,2.9345660993862333,normal
85.441906361321,1173,1184.3826367092738,7173,-1.6669540454667204,-2.718557019065886,2.7952828875767386,2.088744281550532,2.4959044794413017,normal
-167.9722632255672,1174,743.3426397328136,7174,-2.034830144072929,-2.1380109540698156,2.168646449701636,2.7244697662492703,1.5825533071527897,normal
-188.36163082523774,1175,-1099.001972188332,7175,-1.5111650400168923,-2.112908449375933,1.6555158676958257,1.320145751769981,2.718198549519572,normal
-2.2956677758262365,1176,-127.27021083084716,7176,-2.322427730794375,-1.7959915564413098,1.3177657981463606,1.6885361403533652,2.4118471215009345,normal
-87.83091072605538,1177,-4330.865442430088,7177,-1.9982936696735618,-1.5625437195636933,2.4999417850577013,2.175576995645614,2.209784612282956,normal
-153.04598874247148,1178,-103.20381344554934,7178,-2.5255098172824586,-1.9185153360833165,2.363687569052065,2.400933909892922,2.527191593080481,normal
89.05675746351382,1179,-668.9208924597334,7179,-2.2611007659507516,-2.5519170200519166,1.4988434095732548,2.425396577035791,1.971620626405687,normal
197.76977529655198,1180,-1909.7178541609253,7180,-2.0320694111467854,-1.7156040952474414,1.6049440799514503,2.839004192235624,2.115454197433495,normal
-0.29539920485654725,1181,-1603.9088626691494,7181,-1.3553157492822252,-1.813207586234227,1.5274257436615417,-0.18995163928980396,2.1211907451375454,normal
112.53258471262887,1182,-248.80024287727005,7182,-1.9795582749440366,-2.2157051876630347,1.5303872507003082,1.6570525203151167,2.3449398300962936,normal
101.141172716986,1183,-1151.6004864512765,7183,-2.608763508113036,-1.9883944358677086,2.4775795126607347,1.7874378349742732,2.6054471460383315,normal
-97.45869205296357,1184,562.1860998504995,7184,-1.7485220791919742,-2.04306921072879,1.953769900265336,1.9257799961432458,3.0572563997602087,normal
204.92676532529765,1185,115.67664512140381,7185,-1.449181806433396,-2.2385334394576244,3.0857595949209204,0.6101612451456981,1.9914612273210945,normal
-112.18633633540564,1186,414.6166689968746,7186,-2.017703181981405,-2.300685838811132,2.3299437767701017,2.579159819382174,1.9954409599985048,normal
-185.58277787532833,1187,321.53772788205123,7187,-2.0266999718484557,-2.080145569777061,2.807957880358202,3.4105149545689297,0.5660942716040107,normal
-63.17741192269365,1188,-280.83981382912947,7188,-2.0181723031391456,-2.0010316193129714,1.5618333899703614,1.659565600789018,0.8557261963966156,normal
37.27879190124409,1189,1750.3369989249752,7189,-1.7011494492214876,-1.7335574644677418,1.249718036607511,1.7319166441642428,2.001424369300023,normal
-209.8386147853604,1190,1045.4744086800506,7190,-1.783762953990128,-1.9067954384576589,1.0408695438869455,2.198349289721037,2.173226476951389,normal
85.28534414130975,1191,-92.43438180529238,7191,-1.922190598464834,-2.042380969452666,2.9540188123466327,1.1037245931756163,2.615911917116403,normal
148.7070885229612,1192,-126.69280864852209,7192,-2.2159717030472392,-1.8323031626982282,1.9725461427488604,1.1916918633314113,1.5134096538657251,normal
-131.159355879724,1193,-117.48933347271932,7193,-1.6614556763362578,-2.2138327569472627,1.8293492219886476,2.485223533160789,2.5456488240080866,normal
-93.3587009857524,1194,-631.4031714402226,7194,-2.1045909895508617,-1.2842725593564892,1.9248774458173772,1.1001283769112322,0.8001855460316436,normal
25.54979382152623,1195,-1568.268883101734,7195,-1.9975657138832346,-2.419898173486093,2.416139106084776,2.6055339835410654,1.786932602630799,normal
0.40903561318424986,1196,574.6507530572319,7196,-2.1130838806572894,-1.991139538188097,1.451915746386591,2.8050398412314075,2.504508247156169,normal
78.12383820724483,1197,114.4616431691837,7197,-1.7096101061263738,-1.9257521274487353,1.867784906721203,1.490783501699159,2.529840461736394,normal
78.55254479362132,1198,366.992256944939,7198,-1.9990965108392094,-1.465649849154934,0.5530813472288607,-0.3491595101119378,1.9666954274241775,normal
-55.618046341912006,1199,692.9223472771572,7199,-2.878481746702125,-2.0967078478368526,2.590954479730936,2.064138260053196,1.3402942063604941,normal
1.199568118681411,1200,-813.4728132409184,7200,-1.9197794002416846,-1.5463850431929114,2.2457464171165893,2.733079776467692,1.7804634651680262,normal
-264.9688722592801,1201,9.525783639907504,7201,-2.1915868724045238,-1.9220797367743465,2.922491668459294,0.9686847035454873,1.5946205459935077,normal
-31.269935554561222,1202,-456.53606361128635,7202,-1.9679189909904686,-2.4541805602362468,2.9188503963372994,1.6529169770626995,2.0821111341476817,normal
56.19692026834853,1203,-1859.798646360865,7203,-2.203959761846667,-2.200204808057442,1.2375938836039009,1.1353036470186566,1.9826683807469292,normal
-14.538651572339178,1204,-1880.3656083072271,7204,-1.994266637320206,-2.004097433568953,2.1610110454758056,1.9616597292997717,1.8587808472397618,normal
-128.6614407146101,1205,-135.5685401995406,7205,-2.4094512080567076,-2.4174053529630877,1.4275178883604007,1.4362200316495901,2.6929157409861593,normal
146.13676672532074,1206,-189.97225133407716,7206,-2.4689790651966304,-2.670242750112175,1.7556819949329914,3.0703511957135383,3.390525309434924,normal
-119.91203836201981,1207,-871.9860315145866,7207,-2.011239382590254,-1.5380232255695232,2.0891452566631177,2.843263730940268,2.863822110598561,normal
29.495246921567368,1208,687.3381610394855,7208,-1.662575423342245,-1.6914241662526146,3.0906628117429165,3.1417572562543166,1.3533263266276734,normal
-27.962264442061525,1209,775.530728356291,7209,-2.088341224819785,-1.5391098297416694,1.9425720424725141,1.9078244535733764,2.6042904524447343,normal
98.62611272077936,1210,-594.6267041435347,7210,-1.6445525967869483,-2.0940849661783503,2.8267261924183136,1.725283602248106,1.8342802038156587,normal
-76.28905602323587,1211,-405.5195363470258,7211,-1.9593750522086038,-1.8987905567290495,0.6417105210527267,2.486656449701673,2.8367279979983975,normal
-99.97943292571519,1212,296.1995150858051,7212,-1.973177841656844,-1.8711436876066978,1.817630664094188,2.865867462653566,2.2921374482634067,normal
43.73764228588907,1213,80.08830403918651,7213,-1.7610223367360756,-1.847012821360408,2.1076166136699315,0.9660703674410445,1.7384059082153274,normal
24.682151317225784,1214,-185.57974090323552,7214,-1.806116713315277,-1.926644552623742,1.5463939230144623,2.7251315583112823,1.5373028247618918,normal
25.26907452368605,1215,162.55119101229812,7215,-1.8797627022203636,-1.7506021201593367,2.1331720638442895,0.8874450274874452,2.183979116515749,normal
206.10519917006528,1216,-755.0093327379009,7216,-1.9822760349578437,-1.9737947896119938,1.5544114649251712,1.1925011430355625,1.6831910168234727,normal
85.86739386649084,1217,-1506.416317527027,7217,-1.9018009415437744,-2.0956037355731625,1.232690445639615,3.340253580362489,2.722797898088139,normal
200.36584776623368,1218,1359.1644286187827,7218,-1.8732401813596908,-2.370409460190445,0.9030716196731119,1.6033261648154107,2.263322732760886,normal
-43.1885871388216,1219,426.79260149486083,7219,-1.6336495663431028,-1.8512534439025494,3.054511277532964,2.6405667381608753,1.1222390341465702,normal
-124.54553810520282,1220,1209.6730712954625,7220,-1.678589109740431,-2.3196954915052608,1.4053755405462622,1.4606655970942302,2.4059425175807894,normal
-56.27091502332395,1221,1594.4021946645457,7221,-2.1459125514983914,-1.9278148900811158,3.1008345692153094,3.468674856811232,0.9620366103722948,normal
-196.85759476723277,1222,-640.7253390202302,7222,-1.8441026051897484,-2.6840041341517478,2.5905265770544323,2.851793303964278,1.3149862415271831,normal
-80.87545866818937,1223,1417.8233188598906,7223,-1.8400708706334656,-1.4900024655007824,2.661480946498326,2.0855759800539815,1.654333291116485,normal
74.615265772873,1224,-539.4441078312232,7224,-2.1356841833525873,-2.400143041653921,1.408181091071216,2.9655660732809705,2.6242742796163703,normal
142.1957614604131,1225,-1227.345354574043,7225,-2.162669280284014,-1.8094756622773074,1.0909095035512457,2.3554953437814725,1.8416678790195997,normal
61.129906132097034,1226,2022.489417808247,7226,-1.9917398269190183,-2.732355786365604,2.120260957389061,2.033395187626087,2.03742227233714,normal
-123.51275425217499,1227,-490.10510571062815,7227,-1.9156118062709335,-2.027998606223214,1.9246002377247895,2.156132974286437,2.550421407595686,normal
-51.13865224859067,1228,1155.8650640493606,7228,-1.7247791292629753,-1.6708710042467094,2.378054417858569,2.3939837477705312,1.3821618730334557,normal
-93.48658537833059,1229,1062.2370847259883,7229,-2.0092886833465147,-2.3111738379963227,2.682423630257751,1.8188379198850149,3.2508978304197855,normal
-4.583640347923193,1230,-169.4399065147163,7230,-2.2107345207906106,-2.070738087477422,1.6821110941731807,1.784413674459796,1.7253435875615,normal
126.22728214552248,1231,-1141.2973798694206,7231,-2.454404329808563,-2.156637912682479,2.3819963631450154,2.223379450657043,2.9060477915950607,normal
71.1017512146084,1232,1122.8587687796087,7232,-2.2980761346137966,-2.229191052623033,2.858166606060118,3.525241763579346,1.7170256903521903,normal
-16.179839012494604,1233,-227.70153258179448,7233,-2.417382931426838,-1.8223584822244923,1.183131680349513,3.1741887855213977,2.0111934168980277,normal
-196.58174409295603,1234,580.8353019687048,7234,-2.3525850260227883,-1.9289089234429933,3.2359524950141867,3.063637140446896,0.8061847544272571,normal
-99.8874936007594,1235,2402.281534737296,7235,-2.26432986957698,-2.141690384048288,3.01487231757086,1.6924387305841133,2.2445854953058273,normal
63.47232005427689,1236,471.67331875747783,7236,-1.910298904526617,-2.222867540179263,2.397253138246754,1.3307500380503172,1.9617469895470145,normal
79.1421509252331,1237,439.75027238364754,7237,-1.7616870962093762,-2.108370737706658,3.429082321284045,1.3934117891846873,0.7532186878868086,normal
-4.764448510451292,1238,-813.3844492065252,7238,-1.781248882774725,-1.9460602923401926,3.161804295106493,1.1825814662256267,2.0498961679266663,normal
-61.84810398838991,1239,-529.3324086046783,7239,-1.9492708356548774,-1.872450850540998,2.390407009175048,2.811813186868985,2.8103767727597897,normal
10.600445566095388,1240,-283.83283658890815,7240,-1.8215891398226896,-2.5375558865122647,1.6345955227326305,1.1604296431835435,2.743872221347778,normal
90.37811507469186,1241,1315.8317800607385,7241,-1.3258216815128847,-1.8213979799126812,1.7370587358242773,1.4126053645856924,2.9875466207295918,normal
-19.03029463174755,1242,-773.7504384411039,7242,-2.3736565574624517,-2.011248806504346,2.8746602970064186,0.0477883075834733,2.2195036681926474,normal
172.53251169178478,1243,-66.22377822262423,7243,-1.842648254810366,-1.9563115244734148,2.4014493770079706,2.5608570942727806,1.7885438170333239,normal
79.10432110928215,1244,-1058.3093271228606,7244,-2.20704106143235,-1.4354468622111907,1.1265936811985118,3.801407970567149,2.6329177966271975,normal
68.58717564612341,1245,2010.8394131217378,7245,-2.3106611225388067,-2.244522711788356,2.1368113848466983,2.108815308039628,0.9210497377652234,normal
163.550761403121,1246,-1388.2361356922638,7246,-2.0587589954185037,-2.589189886904771,2.1786612582177107,1.254003179138573,2.651935575422044,normal
8.912311091660104,1247,2033.1198840396148,7247,-2.439062576353119,-2.28683189989084,1.1719490142037563,2.3588573022435257,2.6024953095588845,normal
199.40981023039652,1248,1272.9556558915692,7248,-1.91126024627321,-1.7156871893651335,2.0894559696223833,1.6573128272570545,1.57642110013963,normal
169.50648033026042,1249,329.55393158977097,7249,-2.544448365526843,-1.996461291529985,2.0275103736318463,1.3261319592123575,1.5990983727623946,normal
-103.69886873525175,1250,358.45727815586696,7250,-2.050240864209057,-1.3852130990229958,2.2418479085333196,1.4348950681103008,1.548764343275876,normal
29.475527661675375,1251,574.0650546262565,7251,-2.269937088311444,-1.7932102501873117,0.3633429491412903,0.408069951124987,2.25768816327407,normal
-20.876452835274634,1252,-419.19461697190366,7252,-1.9508501129639026,-1.9485499781093012,1.8618107525678056,2.548328749969488,1.4445968859642095,normal
65.66795972019406,1253,-432.78624184887866,7253,-2.3816356663334903,-1.7931259097044125,1.5743740423685797,1.6350705643692383,2.8676612829157757,normal
-132.0743510569288,1254,-702.8946533514122,7254,-1.8392788733697492,-1.8750339475456828,2.768782448507827,2.1353343717067044,2.330510462864141,normal
8.763327351245781,1255,1414.4242440222156,7255,-1.6464453976935751,-1.7896080037530666,2.19182321409593,1.7221927113287576,2.0023722760430513,normal
-239.30114749532265,1256,860.2993614827834,7256,-2.0507200105783903,-1.77820760775601,2.3028448258447063,1.2709515607785602,2.195090536578478,normal
-68.79788537192988,1257,-235.15048666024,7257,-1.6991461576862534,-1.6663730499632798,3.157323579608078,1.8418574163334607,1.9090114916703156,normal
135.04317727587872,1258,-1096.8487889247735,7258,-1.8968741320734068,-1.9282306680180312,1.4564497920104982,2.1960729137117037,2.508173556585573,normal
-80.72532672980579,1259,867.5411875792641,7259,-2.488953920462868,-2.2117492639708174,3.083818335713486,0.9233176442593727,1.8461424217993716,normal
80.13423466916029,1260,-315.72167164039655,7260,-1.5601067202684245,-1.7614307848768647,2.0358929093663627,2.1520454548791936,3.103434917226589,normal
-237.7610992227443,1261,610.0679794695449,7261,-1.4490992185158742,-2.00341256256464,3.0151513585812943,2.483896123750745,2.7067002535798608,normal
156.0028527826923,1262,813.5574777095392,7262,-2.294054271077163,-1.7483313219916905,1.75676504088413,2.797999943558091,1.7828954196679716,normal
11.196454116244169,1263,-1632.280378006118,7263,-1.9050934319026769,-2.1798587544157377,2.822240213257172,2.410706263766615,1.9751292181855895,normal
275.23873927497925,1264,-674.7540875371913,7264,-2.0248619108389914,-2.4709837531593877,2.766573297903207,1.9713621579786058,2.0286775893791194,normal
-107.3160658366314,1265,537.1145637869892,7265,-1.5487659406191803,-2.0642863137775564,2.9647271778572555,2.1011493455485435,2.1982452271604545,normal
55.347491794298826,1266,1123.823782036064,7266,-2.1861709231849997,-2.399542621319625,2.647313655903853,2.320375484052456,1.9950862694507538,normal
-77.44732562691685,1267,411.52376138036504,7267,-1.991861760836331,-1.7940251396672848,2.1161594186957515,2.2352872610929575,1.4977033658435714,normal
27.929214774082652,1268,-1294.2849882462688,7268,-2.5174155430777114,-1.9041130239433712,1.7102315321019368,1.0379729298436098,1.1414274450478263,normal
10.898288304045893,1269,-254.07824672558988,7269,-1.7204200189635475,-2.112265504879878,1.894203584471181,1.8378711765851028,1.5650847873339977,normal
12.568565166641125,1270,-219.2488021027292,7270,-1.8002354606128979,-1.9652015438684673,2.4979393132907104,2.3319047042513423,1.3495377473861851,normal
100.23547451500636,1271,-1140.3921920734792,7271,-2.2531634148365445,-2.073266961350868,0.8703803114515434,3.112971663890959,2.7759442244125205,normal
44.11460429040339,1272,630.77231259727,7272,-2.1606474646665497,-2.055284072410573,1.5060204035826346,2.378494309159099,1.403848600347295,normal
153.2552440471621,1273,-651.365589540438,7273,-2.220497467507815,-2.134468186087356,3.032017531713076,1.8990845142976598,2.0479820863867624,normal
122.9981779378594,1274,-1149.1473743864146,7274,-1.6086333126764039,-2.346361380074279,1.8156613895659106,2.308168318975188,2.6110547539334252,normal
-311.30177402246005,1275,-742.4361393578399,7275,-1.4684068427301202,-1.7209074882438293,1.2590114559582362,1.9622388344081945,1.121906587274649,normal
-9.868507725588834,1276,126.68979315021767,7276,-2.236964257941292,-1.9959036309712541,1.9782253656062114,2.5951359514213626,1.0695270666093366,normal
-49.43733219613051,1277,-199.7064534361163,7277,-1.9225627636775826,-2.2585382410463746,1.542424403175737,1.9719751025206165,1.8701066603463248,normal
-74.04079044608632,1278,-923.9927668664103,7278,-1.982437711948789,-1.944322485221276,2.069416763248433,1.5193919446260273,2.1037098891945063,normal
-93.55751214564592,1279,-1853.7464453746124,7279,-1.9599855692861203,-2.1941534999519874,2.413411781866499,1.7214810129748241,1.6441876746645245,normal
175.51530610148677,1280,541.556008758401,7280,-1.905316390081792,-2.3576844581698078,1.3677666843197964,1.6774358743775226,1.068087199392586,normal
-95.58709733240664,1281,467.3584147882624,7281,-1.951371032413101,-2.1114966956843406,1.8260028050179784,1.9574638525459611,2.2141140886574826,normal
-6.760714147752388,1282,2435.650489910264,7282,-1.7902628026829033,-1.9094757301131535,0.48659298072078605,2.4293831979989657,2.552611514036391,normal
40.85770647505908,1283,-686.5991840736899,7283,-1.141354086881817,-2.3491281561126995,0.8912500266702839,0.7150617848682419,2.1376215677092665,normal
-9.713792404480378,1284,-576.0453287079331,7284,-1.5473736101174242,-1.8048012879142372,3.234879032854281,0.8406477629046969,2.275052892527232,normal
-48.74304387353817,1285,471.51109854578476,7285,-2.114688123567436,-2.0053279566611777,3.3248772567317255,1.565348432647279,1.8213081147347836,normal
99.14661258657347,1286,-510.46228696189064,7286,-1.5476178638596896,-1.5412178106596357,2.048656982092996,2.5342314202478278,3.144364063273785,normal
-2.0895997499083663,1287,1337.0219265034893,7287,-1.9055763800761858,-2.1634964411818394,1.6061170001299567,1.2061225576461483,2.0886348249847946,normal
9.6906637929353,1288,401.22395877873214,7288,-2.2738318561776962,-2.2116471115923555,0.440917094413666,1.6981495199141685,2.356883553099091,normal
255.5483407538341,1289,-428.2412706798472,7289,-2.056991077681152,-2.2693936408184108,1.0802386666808848,2.164696147680103,0.8522480585076393,normal
58.40329933778175,1290,-317.6086447870366,7290,-2.011396161117526,-1.9043291281056505,2.1168528870550234,2.668653654322263,1.413600245352314,normal
-126.49052052495958,1291,2764.1990546767793,7291,-1.6506886903539078,-1.7993112129165252,2.31497894995246,2.4353038747880666,1.368547938901239,normal
25.982340957100224,1292,820.6676845844346,7292,-1.6404895257308074,-2.0787550698655393,2.2554373832047605,0.15503079276417142,3.4052741756189064,normal
-209.4573412531385,1293,825.9696256405118,7293,-2.391475763794057,-2.8544200225124254,2.5276984924196855,1.2611078243587892,2.618361466968313,normal
155.79186498638396,1294,418.5630211236817,7294,-1.954945710891202,-1.7629575835346134,2.3654625214174736,1.8414812664816274,1.0203580643670467,normal
119.149253980375,1295,-658.2899477470871,7295,-2.391883932812186,-1.7486194485985782,0.5194975932453467,2.1148140550002363,1.8170446898936095,normal
-178.31379196568824,1296,-848.9591772339337,7296,-1.8365284917623141,-2.078761763482968,1.4556740821547334,1.7153106500202042,1.3600715067831266,normal
87.46446438237223,1297,-1783.2222778852204,7297,-1.672976059503208,-1.8626658042272999,1.3881929813446883,1.2491610131084598,2.0894771627734956,normal
116.62223547951368,1298,1830.8012637211202,7298,-1.901287343474344,-2.090620976271398,1.808765444007458,2.792689099390171,2.1860891022656372,normal
43.12197770680188,1299,-110.57406832280157,7299,-1.8785143858629643,-2.032724297479159,2.621118618129055,2.851879008789678,3.205550857783159,normal
80.73216656753173,1300,1073.9591893134755,7300,-1.5866400109835113,-2.504026575150958,2.0875871216777857,2.8022419289131895,1.6345905204480045,normal
-117.82205850773306,1301,640.3407267029897,7301,-1.7104942521809245,-1.9486698289395634,1.4562993479334483,4.085531659441523,1.8267086782356525,normal
